description,apname,apvalue
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,Optical Backscatter Sensor (OBS)
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,seabed sampling
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,dredge sampling
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,Acoustic Doppler Current Profiler
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,single bean bathymetric
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,sidescan sonar
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,seismic
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,ECHO plus seabed discrimination
"Surveys commissioned by Amec Services Ltd and Offshore Wind Power Ltd to undertake a marine geophysical survey of two proposed windfarm sites. Surveys includes single bean bathymetric, sidescan sonar, seismic, magnetometer, ECHO plus seabed discrimination, Acoustic Doppler Current Profiler, Optical Backscatter Sensor (OBS), seabed sampling, dredge sampling. These surveys were part of the EIA and engineering assessments. Data were collected between 12 - 21st Oct 2001. and a second survey was conducted between 16-20 April 2002.
Survey extents are indicated in the reports and differ for the different surveys across two potential windfarm sites.",procedures,magnetometer
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon.",migratory marine species,fish
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon.",policies,CAR licence
"HR Wallingford is providing support to MCT with regard to the EIA, tidal resource assessment and the definition of metocean conditions. The original scope of the present element of the study was to: provide support to MCT with regard to defining an appropriate field measurement programme, define the existing tidal regime, define the potential effects of the tidal devices on the flow regime, and provide current regime input to the wave modelling undertaken as part of the metocean study.",organizations,MCT
"HR Wallingford is providing support to MCT with regard to the EIA, tidal resource assessment and the definition of metocean conditions. The original scope of the present element of the study was to: provide support to MCT with regard to defining an appropriate field measurement programme, define the existing tidal regime, define the potential effects of the tidal devices on the flow regime, and provide current regime input to the wave modelling undertaken as part of the metocean study.",organizations,HR Wallingford
2017 Anglia document dataset from the Channel Coastal Observatory Catalogue (number of records: 3,organizations,Channel Coastal Observatory
"This document provides meteorological and oceanographic (metocean) criteria for use in designing the devices for extreme loading and fatigue and planning their installation. It provides information on wind, waves and water levels. In accordance with the specification, it does not include information on currents, as MCT already has sufficient information on that subject
Data for this study have been procured from public domain sources and selected from surrounding measurement sites. Best estimate metocean criteria have been derived using these data in combination with Metoc’s in-house expertise and tools, plus regional project experience.",organizations,Metoc
"This document provides meteorological and oceanographic (metocean) criteria for use in designing the devices for extreme loading and fatigue and planning their installation. It provides information on wind, waves and water levels. In accordance with the specification, it does not include information on currents, as MCT already has sufficient information on that subject
Data for this study have been procured from public domain sources and selected from surrounding measurement sites. Best estimate metocean criteria have been derived using these data in combination with Metoc’s in-house expertise and tools, plus regional project experience.",organizations,MCT
2023 North East topographic dataset from the Channel Coastal Observatory Catalogue (number of records: 92,geospatial region,North East
"This processed bathymetric data set has been derived from a Lidar - bathymetric survey. The source data was collected, validated and processed for the purpose of Safety Of Life At Sea (SOLAS). The data set must not be used for navigation or to create products that could be used for navigation.",procedures,Lidar - bathymetric survey
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",projects,project E-Rise
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",geospatial region,London
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",geospatial region,Thames Estuary
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",measurements and facts,sea level time-series
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",measurements and facts,mean sea-level rise
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",measurements and facts,extreme sea levels
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,Environment Agency
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,National Oceanography Centre
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,Leibniz Institute for Baltic Sea Research Warnemunde
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,UK National Environment Research Council
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,Port of London Authority
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,Ocean and Earth Science
"This dataset contains high and low water values manually digitised from historic hand-written tabulated ledgers, from the Port of London Authority (PLA). The dataset contains 463 years of data, from across 15 tide gauge sites along the Thames Estuary (bounding box = -0.3159W, 51.3914N, 1.3797E, 51.8428N), for the period 1911 to 1995. When these historic records are combined with digital records available from the PLA since 1995, the new sea level time-series spans the 109-year period from 1911 to 2019. London is one of the world’s most important coastal cities and is located around the Thames Estuary. Quantifying changes in sea levels in the Thames Estuary over the 20th century and early part of the 21st century is vital to inform future management of flood risk in London. This dataset is of importance for ongoing monitoring of mean sea-level rise, and changes in tidal range and extreme sea levels in the Thames Estuary. The project was led by the Ocean and Earth Science, University of Southampton and the Environment Agency, with contributions from the Leibniz Institute for Baltic Sea Research Warnemunde and the National Oceanography Centre. The study contributes to the objectives of UK National Environment Research Council (NERC) project E-Rise: Earliest detection of sea-level rise accelerations to inform lead time to upgrade/replace coastal flood defence infrastructure (NE/P009069/1; I.D.H.).",organizations,University of Southampton
"The purpose of this benthic survey around South Arran, Clyde sea was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particuarly proposed protected features (PPFs) and other priority marine features (PMFs). An underwater video survey were conducted by SNH for SNH on the 15th and 16th July 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 21 sites. The images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. SNH used the vessel Sir John Murray for this survey.",procedures,underwater video survey
"The purpose of this benthic survey around South Arran, Clyde sea was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particuarly proposed protected features (PPFs) and other priority marine features (PMFs). An underwater video survey were conducted by SNH for SNH on the 15th and 16th July 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 21 sites. The images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. SNH used the vessel Sir John Murray for this survey.",organizations,SNH
"The purpose of this benthic survey around South Arran, Clyde sea was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particuarly proposed protected features (PPFs) and other priority marine features (PMFs). An underwater video survey were conducted by SNH for SNH on the 15th and 16th July 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 21 sites. The images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. SNH used the vessel Sir John Murray for this survey.",taxon,species
"The purpose of this benthic survey around South Arran, Clyde sea was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particuarly proposed protected features (PPFs) and other priority marine features (PMFs). An underwater video survey were conducted by SNH for SNH on the 15th and 16th July 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 21 sites. The images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. SNH used the vessel Sir John Murray for this survey.",geospatial region,Clyde sea
"The purpose of this benthic survey around South Arran, Clyde sea was to improve knowledge of the occurrence and distribution of species and habitats of recognised conservation importance, particuarly proposed protected features (PPFs) and other priority marine features (PMFs). An underwater video survey were conducted by SNH for SNH on the 15th and 16th July 2013 to collect detailed biological information on the seabed species and habitat features present. Drop-down video drift tows were undertaken at 21 sites. The images were used to describe the nature of the seabed in terms of the physical structure and the species assemblages. SNH used the vessel Sir John Murray for this survey.",geospatial region,South Arran
2004 South East non_rectified_aerial dataset from the Channel Coastal Observatory Catalogue (number of records: 3323,geospatial region,South East
2004 South East non_rectified_aerial dataset from the Channel Coastal Observatory Catalogue (number of records: 3323,organizations,Channel Coastal Observatory
"This processed bathymetric data set has been derived from a Drone survey. The source data was collected, validated and processed for the purpose of Safety Of Life At Sea (SOLAS). The data set must not be used for navigation or to create products that could be used for navigation.",procedures,Drone survey
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon and sea louse medicine residues.",migratory marine species,fish
"Benthic monitoring of the sea bed adjacent to the fish farm as a requirement of the CAR licence for the site. Grab samples collected in proximity to the farm and at two reference locations. Samples analysed for: benthos, redox, psa, carbon and sea louse medicine residues.",policies,CAR licence
2020 North East waves dataset from the Channel Coastal Observatory Catalogue (number of records: 6,organizations,Channel Coastal Observatory
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",taxon,Species
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",marine species,Smelt
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,ISCZ
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,Natural England
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,JNCC
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,ecological network guidence
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,UKBAP
"Data provided by the Environment Agency to ISCZ for identification of highly mobile FOCI areas.
 
 Smelt are listed as a Species Feature of Conservation of Importance under the ecological network guidence and are a UKBAP Priority Species
 Species of principal importance for the purpose of conserving of biodiversity under the Natural Environment and Rural Communities Act 2006
 
 The data is available on request from the Environment agency charges may apply for comercial users
 
 JNCC and Natural England are licensed to use this data untill 17/11/2011",organizations,Environment Agency
"The AMAP2 - Characterising the Potential for Wrecks project (AMAP2), commissioned by English Heritage in October 2009 and completed in July 2011, is a collaborative project between SeaZone and the University of Southampton (UoS) which sought to improve the management of the marine historic environment by enhancing our understanding of the relationship between shipwrecks and their surrounding environment. This has been undertaken through the refinement of baseline data for marine spatial planning and the development of a characterisation of the environmental variables affecting the potential for wrecks to survive on the seabed. The project has provided English Heritage with an evidence base for the assessment of the potential for different marine environments to harbour unrecorded wrecks.",organizations,University of Southampton
"The AMAP2 - Characterising the Potential for Wrecks project (AMAP2), commissioned by English Heritage in October 2009 and completed in July 2011, is a collaborative project between SeaZone and the University of Southampton (UoS) which sought to improve the management of the marine historic environment by enhancing our understanding of the relationship between shipwrecks and their surrounding environment. This has been undertaken through the refinement of baseline data for marine spatial planning and the development of a characterisation of the environmental variables affecting the potential for wrecks to survive on the seabed. The project has provided English Heritage with an evidence base for the assessment of the potential for different marine environments to harbour unrecorded wrecks.",organizations,English Heritage
"The AMAP2 - Characterising the Potential for Wrecks project (AMAP2), commissioned by English Heritage in October 2009 and completed in July 2011, is a collaborative project between SeaZone and the University of Southampton (UoS) which sought to improve the management of the marine historic environment by enhancing our understanding of the relationship between shipwrecks and their surrounding environment. This has been undertaken through the refinement of baseline data for marine spatial planning and the development of a characterisation of the environmental variables affecting the potential for wrecks to survive on the seabed. The project has provided English Heritage with an evidence base for the assessment of the potential for different marine environments to harbour unrecorded wrecks.",organizations,SeaZone
"The AMAP2 - Characterising the Potential for Wrecks project (AMAP2), commissioned by English Heritage in October 2009 and completed in July 2011, is a collaborative project between SeaZone and the University of Southampton (UoS) which sought to improve the management of the marine historic environment by enhancing our understanding of the relationship between shipwrecks and their surrounding environment. This has been undertaken through the refinement of baseline data for marine spatial planning and the development of a characterisation of the environmental variables affecting the potential for wrecks to survive on the seabed. The project has provided English Heritage with an evidence base for the assessment of the potential for different marine environments to harbour unrecorded wrecks.",projects,AMAP2
